,TF,Target,Label
57652,747,176,0
57653,747,744,0
57654,747,365,0
57655,747,30,0
57656,747,206,0
57657,747,844,0
57658,747,320,0
57659,747,721,0
57660,747,390,0
57661,747,361,0
57662,747,157,0
57663,747,498,0
57664,747,689,0
57665,747,16,0
57666,747,138,0
57667,747,435,0
57668,747,619,0
57669,747,93,0
57670,747,368,0
57671,747,112,0
57672,747,328,0
57673,747,474,0
57674,747,604,0
57675,747,638,0
57676,747,441,0
57677,747,255,0
57678,747,637,0
57679,747,100,0
57680,747,234,0
57681,747,186,0
57682,747,866,0
57683,747,522,0
57684,747,884,0
57685,747,471,0
57686,747,406,0
57687,747,621,0
57688,747,323,0
57689,747,553,0
57690,747,741,0
57691,747,418,0
57692,747,67,0
57693,747,59,0
57694,747,879,0
57695,747,32,0
57696,747,253,0
57697,747,694,0
57698,747,856,0
57699,747,369,0
57700,747,364,0
57701,747,372,0
57702,747,127,0
57703,747,442,0
57704,747,57,0
57705,747,283,0
57706,747,87,0
57707,747,558,0
57708,747,115,0
57709,747,2,0
57710,747,377,0
57711,747,56,0
57712,747,146,0
57713,747,589,0
57714,747,484,0
57715,747,341,0
57716,747,476,0
57717,747,640,0
57718,747,868,0
57719,747,244,0
57720,747,376,0
57721,747,5,0
57722,747,123,0
57723,747,386,0
57724,747,880,0
57725,747,171,0
57726,747,703,0
57727,747,802,0
57728,747,311,0
57729,747,416,0
57730,747,511,0
57731,747,14,0
57732,747,22,0
57733,747,393,0
57734,747,596,0
57735,747,585,0
57736,747,895,0
57737,747,574,0
57738,747,646,0
57739,747,53,0
57740,747,162,0
57741,747,887,0
57742,747,220,0
57743,747,95,0
57744,747,501,0
57745,747,402,0
57746,747,672,0
57747,747,496,0
57748,747,58,0
57749,747,516,0
57750,747,626,0
57751,747,576,0
57752,747,614,0
57753,747,708,0
57754,747,613,0
57755,747,271,0
57756,747,675,0
57757,747,578,0
57758,747,826,0
57759,747,473,0
57760,747,26,0
57761,747,892,0
57762,747,680,0
57763,747,109,0
57764,747,893,0
57765,747,209,0
57766,748,741,0
57767,748,783,0
57768,748,731,0
57769,748,80,0
57770,748,352,0
57771,748,625,0
57772,748,603,0
57773,748,640,0
57774,748,786,0
57775,748,433,0
57776,748,249,0
57777,748,70,0
57778,748,279,0
57779,748,451,0
57780,748,487,0
57781,748,240,0
57782,748,535,0
57783,748,690,0
57784,748,403,0
57785,748,409,0
57786,748,892,0
57787,748,245,0
57788,748,294,0
57789,748,893,0
57790,748,186,0
57791,748,132,0
57792,748,59,0
57793,748,244,0
57794,748,198,0
57795,748,460,0
57796,748,254,0
57797,748,450,0
57798,748,288,0
57799,748,247,0
57800,748,832,0
57801,748,317,0
57802,748,296,0
57803,748,770,0
57804,748,597,0
57805,748,439,0
57806,748,332,0
57807,748,60,0
57808,748,602,0
57809,748,193,0
57810,748,835,0
57811,748,47,0
57812,748,326,0
57813,748,188,0
57814,748,149,0
57815,748,115,0
57816,748,286,0
57817,748,125,0
57818,748,615,0
57819,748,333,0
57820,748,754,0
57821,748,334,0
57822,748,374,0
57823,748,744,0
57824,748,52,0
57825,748,191,0
57826,748,272,0
57827,748,559,0
57828,748,274,0
57829,748,703,0
57830,748,25,0
57831,748,444,0
57832,748,420,0
57833,748,705,0
57834,748,304,0
57835,748,552,0
57836,748,584,0
57837,748,390,0
57838,748,119,0
57839,748,455,0
57840,748,570,0
57841,748,813,0
57842,748,802,0
57843,748,218,0
57844,748,811,0
57845,748,349,0
57846,748,210,0
57847,748,466,0
57848,748,310,0
57849,748,527,0
57850,748,895,0
57851,748,11,0
57852,748,21,0
57853,748,694,0
57854,748,453,0
57855,748,853,0
57856,748,564,0
57857,748,785,0
57858,748,735,0
57859,748,423,0
57860,748,41,0
57861,748,889,0
57862,748,107,0
57863,748,836,0
57864,748,292,0
57865,748,368,0
57866,748,687,0
57867,748,618,0
57868,748,401,0
57869,748,281,0
57870,748,16,0
57871,748,192,0
57872,748,298,0
57873,748,547,0
57874,748,639,0
57875,748,496,0
57876,748,257,0
57877,748,467,0
57878,748,233,0
57879,748,285,0
57880,748,175,0
57881,748,529,0
57882,748,704,0
57883,748,817,0
57884,748,160,0
57885,748,519,0
57886,748,819,0
57887,748,693,0
57888,748,508,0
57889,748,327,0
57890,748,576,0
57891,748,782,0
57892,748,566,0
57893,748,586,0
57894,748,347,0
57895,748,0,0
57896,748,844,0
57897,748,575,0
57898,748,710,0
57899,748,182,0
57900,748,388,0
57901,748,714,0
57902,748,456,0
57903,748,312,0
57904,748,266,0
57905,748,516,0
57906,748,732,0
57907,748,164,0
57908,748,771,0
57909,748,619,0
57910,748,57,0
57911,748,215,0
57912,748,796,0
57913,748,664,0
57914,748,905,0
57915,748,314,0
57916,748,462,0
57917,748,110,0
57918,748,653,0
57919,748,187,0
57920,748,826,0
57921,748,867,0
57922,748,313,0
57923,748,71,0
57924,748,276,0
57925,748,546,0
57926,748,40,0
57927,748,574,0
57928,748,583,0
57929,748,330,0
57930,748,189,0
57931,748,630,0
57932,748,708,0
57933,748,751,0
57934,748,695,0
57935,748,35,0
57936,748,842,0
57937,748,169,0
57938,748,745,0
57939,748,262,0
57940,748,684,0
57941,748,549,0
57942,748,774,0
57943,748,723,0
57944,748,364,0
57945,748,346,0
57946,748,261,0
57947,748,337,0
57948,748,315,0
57949,748,616,0
57950,748,479,0
57951,748,295,0
57952,748,866,0
57953,748,865,0
57954,748,870,0
57955,748,830,0
57956,748,864,0
57957,748,907,0
57958,748,903,0
57959,748,89,0
57960,748,627,0
57961,748,51,0
57962,748,345,0
57963,748,212,0
57964,748,394,0
57965,748,219,0
57966,748,293,0
57967,748,214,0
57968,748,877,0
57969,748,9,0
57970,748,712,0
57971,748,505,0
57972,748,482,0
57973,748,101,0
57974,748,837,0
57975,750,864,0
57976,750,367,0
57977,750,885,0
57978,750,772,0
57979,750,284,0
57980,750,615,0
57981,750,303,0
57982,750,196,0
57983,750,354,0
57984,750,846,0
57985,750,190,0
57986,750,852,0
57987,750,146,0
57988,750,865,0
57989,750,368,0
57990,750,136,0
57991,750,806,0
57992,750,648,0
57993,750,334,0
57994,750,459,0
57995,750,337,0
57996,750,216,0
57997,750,830,0
57998,750,13,0
57999,750,708,0
58000,750,740,0
58001,750,217,0
58002,750,310,0
58003,750,739,0
58004,750,193,0
58005,750,866,0
58006,750,747,0
58007,750,145,0
58008,750,831,0
58009,750,182,0
58010,750,681,0
58011,750,684,0
58012,750,315,0
58013,750,839,0
58014,750,371,0
58015,750,512,0
58016,750,225,0
58017,750,309,0
58018,750,2,0
58019,750,590,0
58020,750,675,0
58021,750,579,0
58022,750,490,0
58023,750,329,0
58024,750,607,0
58025,750,461,0
58026,750,463,0
58027,750,836,0
58028,750,528,0
58029,750,716,0
58030,750,375,0
58031,750,593,0
58032,750,713,0
58033,750,633,0
58034,750,589,0
58035,750,97,0
58036,750,656,0
58037,750,277,0
58038,750,853,0
58039,750,202,0
58040,750,242,0
58041,750,61,0
58042,750,250,0
58043,750,541,0
58044,750,718,0
58045,750,387,0
58046,750,909,0
58047,750,807,0
58048,750,192,0
58049,750,453,0
58050,750,104,0
58051,750,620,0
58052,750,899,0
58053,750,238,0
58054,750,561,0
58055,750,574,0
58056,750,514,0
58057,750,583,0
58058,750,861,0
58059,750,470,0
58060,750,185,0
58061,750,651,0
58062,750,560,0
58063,750,441,0
58064,750,905,0
58065,750,828,0
58066,750,340,0
58067,750,174,0
58068,750,548,0
58069,750,616,0
58070,750,415,0
58071,750,298,0
58072,750,253,0
58073,750,580,0
58074,750,554,0
58075,750,794,0
58076,750,867,0
58077,750,401,0
58078,750,390,0
58079,750,810,0
58080,750,293,0
58081,750,451,0
58082,750,172,0
58083,750,654,0
58084,750,80,0
58085,750,746,0
58086,750,465,0
58087,750,804,0
58088,750,585,0
58089,750,707,0
58090,750,114,0
58091,750,509,0
58092,750,213,0
58093,750,575,0
58094,750,888,0
58095,750,722,0
58096,750,224,0
58097,750,106,0
58098,750,82,0
58099,750,258,0
58100,750,135,0
58101,750,345,0
58102,750,502,0
58103,750,85,0
58104,750,184,0
58105,750,240,0
58106,750,241,0
58107,750,626,0
58108,750,842,0
58109,750,43,0
58110,750,290,0
58111,750,166,0
58112,750,655,0
58113,750,189,0
58114,750,129,0
58115,750,715,0
58116,750,220,0
58117,750,534,0
58118,750,37,0
58119,750,505,0
58120,750,533,0
58121,750,640,0
58122,750,218,0
58123,750,400,0
58124,750,283,0
58125,750,389,0
58126,750,431,0
58127,750,204,0
58128,750,439,0
58129,750,212,0
58130,750,454,0
58131,750,728,0
58132,750,472,0
58133,750,266,0
58134,750,813,0
58135,750,101,0
58136,750,844,0
58137,750,98,0
58138,750,758,0
58139,750,685,0
58140,750,748,0
58141,750,601,0
58142,750,347,0
58143,750,447,0
58144,750,419,0
58145,750,157,0
58146,750,902,0
58147,750,251,0
58148,750,304,0
58149,750,895,0
58150,750,343,0
58151,750,641,0
58152,750,499,0
58153,750,63,0
58154,750,682,0
58155,750,62,0
58156,750,0,0
58157,750,177,0
58158,750,529,0
58159,750,498,0
58160,750,27,0
58161,750,767,0
58162,750,473,0
58163,750,397,0
58164,750,86,0
58165,750,536,0
58166,750,483,0
58167,750,327,0
58168,750,232,0
58169,750,489,0
58170,750,273,0
58171,750,271,0
58172,752,404,0
58173,752,75,0
58174,752,60,0
58175,752,651,0
58176,752,505,0
58177,752,478,0
58178,752,859,0
58179,752,11,0
58180,752,884,0
58181,752,618,0
58182,752,63,0
58183,752,370,0
58184,752,342,0
58185,752,716,0
58186,752,805,0
58187,752,419,0
58188,752,807,0
58189,752,216,0
58190,752,59,0
58191,752,719,0
58192,752,361,0
58193,752,881,0
58194,752,883,0
58195,752,748,0
58196,752,4,0
58197,752,263,0
58198,752,352,0
58199,752,61,0
58200,752,604,0
58201,752,210,0
58202,752,878,0
58203,752,122,0
58204,752,417,0
58205,752,562,0
58206,752,668,0
58207,752,704,0
58208,752,66,0
58209,752,501,0
58210,752,17,0
58211,752,766,0
58212,752,603,0
58213,752,699,0
58214,752,793,0
58215,752,852,0
58216,752,659,0
58217,752,260,0
58218,752,653,0
58219,752,661,0
58220,752,125,0
58221,752,70,0
58222,752,527,0
58223,752,605,0
58224,752,822,0
58225,752,409,0
58226,752,168,0
58227,752,387,0
58228,752,857,0
58229,752,627,0
58230,752,708,0
58231,752,747,0
58232,752,863,0
58233,752,128,0
58234,752,47,0
58235,752,155,0
58236,752,538,0
58237,752,682,0
58238,752,35,0
58239,752,381,0
58240,752,530,0
58241,752,789,0
58242,752,837,0
58243,752,96,0
58244,752,158,0
58245,752,740,0
58246,752,811,0
58247,752,713,0
58248,752,543,0
58249,752,264,0
58250,752,815,0
58251,752,69,0
58252,752,109,0
58253,752,488,0
58254,752,617,0
58255,752,853,0
58256,752,317,0
58257,752,56,0
58258,752,847,0
58259,752,275,0
58260,752,849,0
58261,752,635,0
58262,752,382,0
58263,752,637,0
58264,752,144,0
58265,752,619,0
58266,752,586,0
58267,752,114,0
58268,752,480,0
58269,752,839,0
58270,752,179,0
58271,752,100,0
58272,752,502,0
58273,752,257,0
58274,752,293,0
58275,752,111,0
58276,752,482,0
58277,752,233,0
58278,752,412,0
58279,752,507,0
58280,752,791,0
58281,752,394,0
58282,752,462,0
58283,752,882,0
58284,752,51,0
58285,752,802,0
58286,752,861,0
58287,752,509,0
58288,752,192,0
58289,752,325,0
58290,752,196,0
58291,752,465,0
58292,752,271,0
58293,752,860,0
58294,752,585,0
58295,752,231,0
58296,752,649,0
58297,752,393,0
58298,752,625,0
58299,752,123,0
58300,752,323,0
58301,752,288,0
58302,752,906,0
58303,752,885,0
58304,752,532,0
58305,752,421,0
58306,752,113,0
58307,752,99,0
58308,752,688,0
58309,752,842,0
58310,752,141,0
58311,752,136,0
58312,752,427,0
58313,752,433,0
58314,752,320,0
58315,752,513,0
58316,752,129,0
58317,752,778,0
58318,752,172,0
58319,752,754,0
58320,752,798,0
58321,752,490,0
58322,752,707,0
58323,752,229,0
58324,752,305,0
58325,752,262,0
58326,752,251,0
58327,752,870,0
58328,752,343,0
58329,752,905,0
58330,752,197,0
58331,752,808,0
58332,752,182,0
58333,752,686,0
58334,752,899,0
58335,752,213,0
58336,752,294,0
58337,752,734,0
58338,752,27,0
58339,752,198,0
58340,752,303,0
58341,752,137,0
58342,752,751,0
58343,752,298,0
58344,752,503,0
58345,752,284,0
58346,752,810,0
58347,752,266,0
58348,752,696,0
58349,752,228,0
58350,752,154,0
58351,752,574,0
58352,752,181,0
58353,752,295,0
58354,752,166,0
58355,752,401,0
58356,752,255,0
58357,752,162,0
58358,752,193,0
58359,752,559,0
58360,752,797,0
58361,752,676,0
58362,752,529,0
58363,752,630,0
58364,752,165,0
58365,752,355,0
58366,752,581,0
58367,752,388,0
58368,752,767,0
58369,752,664,0
58370,752,225,0
58371,752,71,0
58372,752,547,0
58373,752,594,0
58374,757,753,0
58375,757,720,0
58376,757,442,0
58377,757,595,0
58378,757,505,0
58379,757,203,0
58380,757,599,0
58381,757,334,0
58382,757,418,0
58383,757,120,0
58384,757,802,0
58385,757,904,0
58386,757,521,0
58387,757,555,0
58388,757,68,0
58389,757,470,0
58390,757,796,0
58391,757,343,0
58392,757,870,0
58393,757,182,0
58394,757,106,0
58395,757,404,0
58396,757,530,0
58397,757,573,0
58398,757,630,0
58399,757,770,0
58400,757,236,0
58401,757,197,0
58402,757,227,0
58403,757,376,0
58404,757,674,0
58405,757,114,0
58406,757,579,0
58407,757,884,0
58408,757,386,0
58409,757,262,0
58410,757,909,0
58411,757,154,0
58412,757,513,0
58413,757,887,0
58414,757,333,0
58415,757,132,0
58416,757,278,0
58417,757,638,0
58418,757,772,0
58419,757,868,0
58420,757,382,0
58421,757,585,0
58422,757,460,0
58423,757,462,0
58424,757,175,0
58425,757,336,0
58426,757,78,0
58427,757,613,0
58428,757,99,0
58429,757,777,0
58430,757,185,0
58431,757,464,0
58432,757,251,0
58433,757,731,0
58434,757,894,0
58435,757,115,0
58436,757,457,0
58437,757,272,0
58438,757,820,0
58439,757,339,0
58440,757,297,0
58441,757,111,0
58442,757,866,0
58443,757,306,0
58444,757,589,0
58445,757,683,0
58446,757,202,0
58447,757,811,0
58448,757,648,0
58449,757,54,0
58450,757,268,0
58451,757,57,0
58452,757,896,0
58453,757,296,0
58454,757,669,0
58455,757,146,0
58456,757,340,0
58457,757,402,0
58458,757,304,0
58459,757,366,0
58460,757,449,0
58461,757,350,0
58462,757,637,0
58463,757,147,0
58464,757,568,0
58465,757,891,0
58466,757,192,0
58467,757,368,0
58468,757,83,0
58469,757,260,0
58470,757,544,0
58471,757,847,0
58472,757,191,0
58473,757,848,0
58474,757,30,0
58475,757,416,0
58476,757,189,0
58477,757,210,0
58478,757,600,0
58479,757,813,0
58480,757,186,0
58481,757,635,0
58482,757,61,0
58483,757,228,0
58484,757,681,0
58485,757,119,0
58486,757,398,0
58487,757,601,0
58488,757,354,0
58489,757,40,0
58490,757,739,0
58491,757,121,0
58492,757,409,0
58493,757,723,0
58494,757,94,0
58495,757,396,0
58496,757,209,0
58497,757,365,0
58498,757,133,0
58499,757,536,0
58500,757,760,0
58501,757,678,0
58502,757,744,0
58503,757,660,0
58504,757,64,0
58505,757,837,0
58506,757,768,0
58507,757,15,0
58508,757,524,0
58509,757,283,0
58510,757,758,0
58511,757,819,0
58512,757,58,0
58513,757,494,0
58514,757,766,0
58515,757,799,0
58516,757,628,0
58517,757,788,0
58518,757,217,0
58519,757,883,0
58520,757,903,0
58521,757,240,0
58522,757,332,0
58523,757,806,0
58524,757,701,0
58525,757,592,0
58526,757,13,0
58527,757,688,0
58528,757,743,0
58529,757,477,0
58530,757,82,0
58531,757,666,0
58532,757,184,0
58533,757,103,0
58534,757,218,0
58535,757,19,0
58536,757,51,0
58537,757,164,0
58538,757,864,0
58539,757,444,0
58540,757,134,0
58541,757,326,0
58542,757,876,0
58543,757,27,0
58544,757,735,0
58545,757,21,0
58546,757,893,0
58547,757,553,0
58548,757,248,0
58549,757,405,0
58550,757,861,0
58551,757,16,0
58552,757,584,0
58553,757,790,0
58554,757,841,0
58555,757,479,0
58556,757,774,0
58557,757,610,0
58558,757,886,0
58559,757,4,0
58560,757,338,0
58561,757,902,0
58562,757,764,0
58563,757,369,0
58564,757,266,0
58565,757,653,0
58566,757,832,0
58567,757,49,0
58568,757,52,0
58569,757,515,0
58570,757,607,0
58571,757,562,0
58572,757,488,0
58573,757,245,0
58574,757,641,0
58575,757,709,0
58576,757,506,0
58577,757,518,0
58578,757,163,0
58579,757,892,0
58580,757,497,0
58581,757,157,0
58582,757,330,0
58583,759,595,0
58584,759,344,0
58585,759,257,0
58586,759,655,0
58587,759,60,0
58588,759,61,0
58589,759,200,0
58590,759,518,0
58591,759,571,0
58592,759,347,0
58593,759,775,0
58594,759,360,0
58595,759,833,0
58596,759,7,0
58597,759,361,0
58598,759,674,0
58599,759,313,0
58600,759,504,0
58601,759,238,0
58602,759,216,0
58603,759,401,0
58604,759,738,0
58605,759,576,0
58606,759,706,0
58607,759,718,0
58608,759,245,0
58609,759,179,0
58610,759,484,0
58611,759,41,0
58612,759,492,0
58613,759,840,0
58614,759,717,0
58615,759,691,0
58616,759,354,0
58617,759,326,0
58618,759,79,0
58619,759,752,0
58620,759,670,0
58621,759,211,0
58622,759,866,0
58623,759,282,0
58624,759,85,0
58625,759,841,0
58626,759,742,0
58627,759,214,0
58628,759,589,0
58629,759,750,0
58630,759,175,0
58631,759,382,0
58632,759,341,0
58633,759,146,0
58634,759,623,0
58635,759,780,0
58636,759,523,0
58637,759,469,0
58638,759,764,0
58639,759,868,0
58640,759,230,0
58641,759,97,0
58642,759,113,0
58643,759,81,0
58644,759,648,0
58645,759,577,0
58646,759,292,0
58647,759,241,0
58648,759,433,0
58649,759,394,0
58650,759,24,0
58651,759,366,0
58652,759,405,0
58653,759,538,0
58654,759,785,0
58655,759,55,0
58656,759,639,0
58657,759,778,0
58658,759,770,0
58659,759,350,0
58660,759,827,0
58661,759,896,0
58662,759,620,0
58663,759,506,0
58664,759,583,0
58665,759,331,0
58666,759,633,0
58667,759,156,0
58668,759,221,0
58669,759,189,0
58670,759,34,0
58671,759,546,0
58672,759,682,0
58673,759,677,0
58674,759,793,0
58675,759,427,0
58676,759,657,0
58677,759,817,0
58678,759,739,0
58679,759,483,0
58680,759,272,0
58681,759,422,0
58682,759,203,0
58683,759,57,0
58684,759,672,0
58685,759,106,0
58686,759,423,0
58687,759,389,0
58688,759,751,0
58689,759,651,0
58690,759,786,0
58691,759,502,0
58692,759,397,0
58693,759,582,0
58694,759,90,0
58695,759,905,0
58696,759,675,0
58697,759,224,0
58698,759,127,0
58699,759,457,0
58700,759,393,0
58701,759,265,0
58702,759,727,0
58703,759,50,0
58704,759,741,0
58705,759,555,0
58706,759,865,0
58707,759,855,0
58708,759,829,0
58709,759,346,0
58710,759,608,0
58711,759,551,0
58712,759,692,0
58713,759,38,0
58714,759,876,0
58715,759,63,0
58716,759,636,0
58717,759,631,0
58718,759,441,0
58719,759,664,0
58720,759,783,0
58721,759,531,0
58722,759,530,0
58723,759,284,0
58724,759,65,0
58725,759,345,0
58726,759,319,0
58727,759,419,0
58728,759,669,0
58729,759,805,0
58730,759,822,0
58731,759,832,0
58732,759,72,0
58733,759,557,0
58734,759,683,0
58735,759,36,0
58736,759,807,0
58737,759,495,0
58738,759,909,0
58739,759,537,0
58740,759,430,0
58741,759,59,0
58742,759,460,0
58743,759,803,0
58744,759,858,0
58745,759,731,0
58746,759,46,0
58747,759,98,0
58748,759,23,0
58749,759,843,0
58750,759,267,0
58751,759,599,0
58752,759,627,0
58753,759,622,0
58754,759,569,0
58755,759,70,0
58756,759,0,0
58757,759,811,0
58758,759,112,0
58759,759,906,0
58760,759,417,0
58761,759,701,0
58762,759,611,0
58763,759,874,0
58764,759,197,0
58765,759,308,0
58766,759,792,0
58767,759,64,0
58768,759,99,0
58769,759,454,0
58770,759,565,0
58771,759,732,0
58772,759,908,0
58773,759,491,0
58774,759,312,0
58775,759,222,0
58776,759,279,0
58777,759,295,0
58778,759,593,0
58779,759,153,0
58780,759,176,0
58781,759,604,0
58782,759,378,0
58783,759,334,0
58784,759,665,0
58785,759,625,0
58786,759,884,0
58787,759,588,0
58788,759,105,0
58789,759,379,0
58790,760,771,0
58791,760,817,0
58792,760,99,0
58793,760,392,0
58794,760,791,0
58795,760,561,0
58796,760,437,0
58797,760,593,0
58798,760,559,0
58799,760,140,0
58800,760,472,0
58801,760,756,0
58802,760,867,0
58803,760,612,0
58804,760,901,0
58805,760,46,0
58806,760,654,0
58807,760,840,0
58808,760,722,0
58809,760,57,0
58810,760,350,0
58811,760,861,0
58812,760,875,0
58813,760,730,0
58814,760,337,0
58815,760,129,0
58816,760,258,0
58817,760,397,0
58818,760,567,0
58819,760,699,0
58820,760,72,0
58821,760,643,0
58822,760,11,0
58823,760,585,0
58824,760,868,0
58825,760,694,0
58826,760,762,0
58827,760,502,0
58828,760,220,0
58829,760,673,0
58830,760,529,0
58831,760,240,0
58832,760,136,0
58833,760,624,0
58834,760,420,0
58835,760,687,0
58836,760,156,0
58837,760,441,0
58838,760,629,0
58839,760,51,0
58840,760,260,0
58841,760,706,0
58842,760,303,0
58843,760,422,0
58844,760,575,0
58845,760,664,0
58846,760,448,0
58847,760,895,0
58848,760,788,0
58849,760,451,0
58850,760,243,0
58851,760,33,0
58852,760,430,0
58853,760,450,0
58854,760,65,0
58855,760,50,0
58856,760,698,0
58857,760,526,0
58858,760,740,0
58859,760,305,0
58860,760,163,0
58861,760,227,0
58862,760,632,0
58863,760,896,0
58864,760,501,0
58865,760,264,0
58866,760,134,0
58867,760,193,0
58868,760,269,0
58869,760,539,0
58870,760,641,0
58871,760,777,0
58872,760,383,0
58873,760,845,0
58874,760,116,0
58875,760,307,0
58876,760,14,0
58877,760,157,0
58878,760,560,0
58879,760,701,0
58880,760,284,0
58881,760,758,0
58882,760,421,0
58883,760,276,0
58884,760,390,0
58885,760,168,0
58886,760,464,0
58887,760,562,0
58888,760,859,0
58889,760,592,0
58890,760,242,0
58891,760,903,0
58892,760,323,0
58893,760,495,0
58894,760,223,0
58895,760,894,0
58896,760,832,0
58897,760,13,0
58898,760,55,0
58899,760,238,0
58900,760,36,0
58901,760,316,0
58902,760,152,0
58903,760,496,0
58904,760,691,0
58905,760,125,0
58906,760,622,0
58907,760,880,0
58908,760,25,0
58909,760,891,0
58910,760,226,0
58911,760,186,0
58912,760,576,0
58913,760,435,0
58914,760,182,0
58915,760,709,0
58916,760,717,0
58917,760,184,0
58918,760,741,0
58919,760,754,0
58920,760,391,0
58921,760,309,0
58922,760,507,0
58923,760,473,0
58924,760,387,0
58925,760,587,0
58926,760,879,0
58927,760,250,0
58928,760,579,0
58929,760,274,0
58930,760,98,0
