,TF,Target,Label
184351,817,79,0
184352,817,825,0
184353,817,835,0
184354,817,641,0
184355,817,259,0
184356,817,723,0
184357,817,788,0
184358,817,849,0
184359,817,691,0
184360,817,305,0
184361,817,254,0
184362,817,636,0
184363,817,75,0
184364,817,650,0
184365,817,36,0
184366,817,127,0
184367,817,0,0
184368,817,34,0
184369,817,596,0
184370,817,853,0
184371,817,618,0
184372,817,179,0
184373,817,227,0
184374,817,230,0
184375,817,11,0
184376,817,209,0
184377,817,677,0
184378,817,293,0
184379,817,598,0
184380,817,32,0
184381,817,384,0
184382,817,752,0
184383,817,490,0
184384,817,447,0
184385,817,908,0
184386,817,340,0
184387,817,546,0
184388,817,98,0
184389,817,220,0
184390,817,243,0
184391,817,499,0
184392,817,878,0
184393,817,160,0
184394,817,49,0
184395,817,645,0
184396,817,332,0
184397,817,337,0
184398,817,166,0
184399,817,827,0
184400,817,59,0
184401,817,350,0
184402,817,747,0
184403,817,664,0
184404,817,587,0
184405,817,122,0
184406,817,798,0
184407,817,758,0
184408,817,854,0
184409,817,341,0
184410,817,609,0
184411,817,799,0
184412,817,782,0
184413,817,573,0
184414,817,128,0
184415,817,626,0
184416,817,43,0
184417,817,500,0
184418,817,365,0
184419,817,780,0
184420,817,742,0
184421,817,252,0
184422,817,740,0
184423,817,600,0
184424,817,477,0
184425,817,15,0
184426,817,344,0
184427,817,129,0
184428,817,23,0
184429,817,30,0
184430,817,514,0
184431,817,728,0
184432,817,792,0
184433,817,188,0
184434,817,398,0
184435,817,44,0
184436,817,548,0
184437,817,711,0
184438,817,791,0
184439,817,806,0
184440,817,363,0
184441,817,81,0
184442,817,894,0
184443,817,560,0
184444,817,727,0
184445,817,358,0
184446,817,906,0
184447,817,262,0
184448,817,533,0
184449,817,405,0
184450,817,564,0
184451,817,348,0
184452,817,572,0
184453,817,46,0
184454,817,151,0
184455,817,389,0
184456,817,402,0
184457,817,567,0
184458,817,411,0
184459,817,258,0
184460,817,531,0
184461,817,231,0
184462,817,883,0
184463,817,323,0
184464,817,422,0
184465,817,838,0
184466,817,167,0
184467,817,383,0
184468,817,843,0
184469,817,320,0
184470,817,862,0
184471,817,577,0
184472,817,126,0
184473,817,845,0
184474,817,273,0
184475,817,896,0
184476,817,397,0
184477,817,154,0
184478,817,757,0
184479,817,631,0
184480,817,705,0
184481,817,580,0
184482,817,210,0
184483,817,74,0
184484,817,633,0
184485,817,393,0
184486,817,181,0
184487,817,119,0
184488,817,464,0
184489,817,114,0
184490,817,494,0
184491,817,451,0
184492,817,666,0
184493,817,510,0
184494,817,649,0
184495,817,468,0
184496,817,866,0
184497,817,820,0
184498,817,420,0
184499,817,793,0
184500,817,248,0
184501,817,505,0
184502,817,371,0
184503,817,349,0
184504,817,78,0
184505,817,202,0
184506,817,415,0
184507,817,161,0
184508,817,683,0
184509,817,537,0
184510,817,41,0
184511,817,503,0
184512,817,42,0
184513,817,303,0
184514,817,771,0
184515,817,895,0
184516,817,186,0
184517,817,105,0
184518,817,547,0
184519,817,680,0
184520,817,607,0
184521,817,301,0
184522,817,493,0
184523,817,299,0
184524,817,576,0
184525,817,736,0
184526,817,233,0
184527,817,268,0
184528,817,238,0
184529,817,265,0
184530,817,108,0
184531,817,658,0
184532,817,640,0
184533,817,648,0
184534,817,361,0
184535,817,551,0
184536,817,671,0
184537,817,88,0
184538,817,461,0
184539,817,310,0
184540,817,328,0
184541,817,367,0
184542,817,871,0
184543,817,797,0
184544,817,614,0
184545,817,581,0
184546,817,448,0
184547,817,700,0
184548,817,63,0
184549,817,511,0
184550,817,31,0
184551,817,699,0
184552,817,675,0
184553,817,138,0
184554,817,218,0
184555,817,148,0
184556,817,445,0
184557,817,52,0
184558,817,291,0
184559,817,701,0
184560,817,33,0
184561,817,672,0
184562,817,61,0
184563,817,102,0
184564,817,539,0
184565,817,187,0
184566,817,568,0
184567,817,495,0
184568,817,453,0
184569,817,9,0
184570,817,555,0
184571,817,513,0
184572,817,35,0
184573,817,719,0
184574,817,185,0
184575,817,466,0
184576,817,850,0
184577,817,309,0
184578,817,659,0
184579,817,38,0
184580,817,282,0
184581,817,732,0
184582,817,307,0
184583,817,775,0
184584,817,774,0
184585,817,695,0
184586,817,527,0
184587,817,339,0
184588,817,168,0
184589,817,135,0
184590,817,602,0
184591,817,470,0
184592,817,875,0
184593,817,815,0
184594,817,507,0
184595,817,120,0
184596,817,206,0
184597,817,57,0
184598,817,327,0
184599,817,632,0
184600,817,688,0
184601,817,764,0
184602,817,506,0
184603,817,697,0
184604,817,795,0
184605,817,486,0
184606,817,808,0
184607,819,126,0
184608,819,640,0
184609,819,151,0
184610,819,400,0
184611,819,544,0
184612,819,141,0
184613,819,162,0
184614,819,295,0
184615,819,269,0
184616,819,516,0
184617,819,325,0
184618,819,157,0
184619,819,799,0
184620,819,284,0
184621,819,867,0
184622,819,580,0
184623,819,127,0
184624,819,842,0
184625,819,597,0
184626,819,654,0
184627,819,583,0
184628,819,856,0
184629,819,861,0
184630,819,404,0
184631,819,567,0
184632,819,185,0
184633,819,465,0
184634,819,746,0
184635,819,304,0
184636,819,899,0
184637,819,809,0
184638,819,413,0
184639,819,278,0
184640,819,299,0
184641,819,712,0
184642,819,80,0
184643,819,283,0
184644,819,644,0
184645,819,447,0
184646,819,579,0
184647,819,462,0
184648,819,136,0
184649,819,438,0
184650,819,564,0
184651,819,602,0
184652,819,357,0
184653,819,129,0
184654,819,303,0
184655,819,471,0
184656,819,155,0
184657,819,152,0
184658,819,107,0
184659,819,479,0
184660,819,140,0
184661,819,576,0
184662,819,90,0
184663,819,563,0
184664,819,548,0
184665,819,838,0
184666,819,102,0
184667,819,215,0
184668,819,584,0
184669,819,753,0
184670,819,687,0
184671,819,887,0
184672,819,693,0
184673,819,414,0
184674,819,536,0
184675,819,372,0
184676,819,760,0
184677,819,314,0
184678,819,720,0
184679,819,210,0
184680,819,797,0
184681,819,893,0
184682,819,585,0
184683,819,20,0
184684,819,211,0
184685,819,130,0
184686,819,54,0
184687,819,175,0
184688,819,22,0
184689,819,572,0
184690,819,507,0
184691,819,234,0
184692,819,377,0
184693,819,530,0
184694,819,437,0
184695,819,510,0
184696,819,163,0
184697,819,626,0
184698,819,252,0
184699,819,645,0
184700,819,882,0
184701,819,300,0
184702,819,482,0
184703,819,57,0
184704,819,159,0
184705,819,45,0
184706,819,110,0
184707,819,292,0
184708,819,34,0
184709,819,811,0
184710,819,287,0
184711,819,51,0
184712,819,139,0
184713,819,460,0
184714,819,258,0
184715,819,628,0
184716,819,307,0
184717,819,442,0
184718,819,305,0
184719,819,368,0
184720,819,85,0
184721,819,642,0
184722,819,467,0
184723,819,1,0
184724,819,752,0
184725,819,148,0
184726,819,35,0
184727,819,408,0
184728,819,675,0
184729,819,800,0
184730,819,309,0
184731,819,43,0
184732,819,667,0
184733,819,380,0
184734,819,181,0
184735,819,657,0
184736,819,872,0
184737,819,452,0
184738,819,589,0
184739,819,783,0
184740,819,481,0
184741,819,734,0
184742,819,552,0
184743,819,878,0
184744,819,718,0
184745,819,274,0
184746,819,147,0
184747,819,728,0
184748,819,524,0
184749,819,296,0
184750,819,821,0
184751,819,440,0
184752,819,410,0
184753,819,396,0
184754,819,288,0
184755,819,253,0
184756,819,886,0
184757,819,608,0
184758,819,648,0
184759,819,682,0
184760,819,601,0
184761,819,298,0
184762,819,696,0
184763,819,758,0
184764,819,94,0
184765,819,313,0
184766,819,907,0
184767,819,38,0
184768,819,538,0
184769,819,276,0
184770,819,436,0
184771,819,439,0
184772,819,497,0
184773,819,322,0
184774,819,286,0
184775,819,573,0
184776,819,308,0
184777,819,55,0
184778,819,775,0
184779,819,523,0
184780,819,412,0
184781,819,531,0
184782,819,143,0
184783,819,770,0
184784,819,717,0
184785,819,233,0
184786,819,820,0
184787,819,293,0
184788,819,903,0
184789,819,871,0
184790,819,828,0
184791,819,662,0
184792,819,595,0
184793,819,5,0
184794,819,463,0
184795,819,706,0
184796,819,735,0
184797,819,664,0
184798,819,804,0
184799,819,790,0
184800,819,649,0
184801,819,487,0
184802,819,201,0
184803,819,534,0
184804,819,594,0
184805,819,428,0
184806,819,625,0
184807,819,382,0
184808,819,144,0
184809,819,787,0
184810,819,502,0
184811,819,12,0
184812,819,606,0
184813,819,79,0
184814,819,798,0
184815,819,744,0
184816,819,195,0
184817,819,519,0
184818,819,577,0
184819,819,23,0
184820,819,726,0
184821,819,378,0
184822,819,150,0
184823,819,423,0
184824,819,501,0
184825,819,865,0
184826,819,329,0
184827,819,498,0
184828,819,31,0
184829,819,749,0
184830,819,224,0
184831,819,514,0
184832,819,491,0
184833,819,710,0
184834,819,188,0
184835,819,833,0
184836,819,635,0
184837,819,863,0
184838,819,688,0
184839,819,669,0
184840,819,376,0
184841,819,145,0
184842,819,900,0
184843,819,115,0
184844,819,477,0
184845,819,596,0
184846,819,239,0
184847,819,216,0
184848,819,149,0
184849,819,841,0
184850,819,369,0
184851,819,870,0
184852,819,422,0
184853,819,458,0
184854,819,65,0
184855,819,443,0
184856,819,39,0
184857,819,403,0
184858,819,883,0
184859,819,891,0
184860,819,550,0
184861,819,121,0
184862,819,8,0
184863,819,337,0
184864,819,723,0
184865,819,772,0
184866,819,732,0
184867,819,453,0
184868,819,37,0
184869,819,196,0
184870,819,634,0
184871,819,666,0
184872,819,500,0
184873,819,197,0
184874,819,99,0
184875,819,742,0
184876,819,14,0
184877,819,407,0
184878,819,19,0
184879,819,398,0
184880,819,318,0
184881,819,762,0
184882,819,781,0
184883,819,213,0
184884,819,331,0
184885,819,192,0
184886,819,158,0
184887,819,316,0
184888,819,44,0
184889,819,347,0
184890,819,611,0
184891,819,774,0
184892,819,716,0
184893,819,803,0
184894,819,474,0
184895,819,568,0
184896,819,581,0
184897,819,468,0
184898,819,324,0
184899,819,183,0
184900,819,207,0
184901,819,541,0
184902,819,106,0
184903,819,28,0
184904,819,849,0
184905,819,349,0
184906,819,866,0
184907,819,356,0
184908,819,484,0
184909,819,265,0
184910,819,170,0
184911,819,700,0
184912,819,260,0
184913,819,499,0
184914,819,61,0
184915,819,549,0
184916,819,610,0
184917,819,831,0
184918,819,660,0
184919,819,670,0
184920,819,420,0
184921,819,609,0
184922,819,58,0
184923,819,532,0
184924,819,247,0
184925,819,168,0
184926,819,154,0
184927,819,722,0
184928,819,323,0
184929,819,879,0
184930,819,506,0
184931,819,263,0
184932,819,291,0
184933,819,50,0
184934,819,560,0
184935,819,250,0
184936,819,480,0
184937,819,902,0
184938,819,72,0
184939,819,674,0
184940,819,172,0
184941,819,708,0
184942,819,860,0
184943,819,464,0
184944,819,219,0
184945,819,694,0
184946,819,768,0
184947,819,721,0
184948,819,212,0
184949,819,93,0
184950,819,204,0
184951,819,76,0
184952,819,18,0
184953,819,702,0
184954,819,686,0
184955,819,432,0
184956,819,75,0
184957,819,632,0
184958,819,651,0
184959,819,525,0
184960,819,394,0
184961,819,653,0
184962,819,765,0
184963,819,582,0
184964,819,389,0
184965,819,373,0
184966,819,243,0
184967,819,242,0
184968,819,494,0
184969,819,112,0
184970,819,116,0
184971,819,330,0
184972,819,417,0
184973,819,21,0
184974,819,557,0
184975,819,889,0
184976,819,344,0
184977,819,77,0
184978,819,714,0
184979,819,699,0
184980,819,895,0
184981,819,262,0
184982,819,868,0
184983,819,692,0
184984,819,777,0
184985,819,832,0
184986,819,796,0
184987,819,388,0
184988,819,476,0
184989,819,214,0
184990,819,873,0
184991,819,612,0
184992,819,302,0
184993,819,232,0
184994,819,587,0
184995,819,310,0
184996,819,124,0
184997,819,727,0
184998,819,363,0
184999,819,508,0
185000,819,346,0
185001,819,352,0
185002,819,223,0
185003,819,877,0
185004,819,562,0
185005,819,488,0
185006,819,845,0
185007,819,876,0
185008,819,535,0
185009,819,24,0
185010,819,391,0
185011,819,764,0
185012,819,513,0
185013,819,459,0
185014,819,539,0
185015,819,134,0
185016,819,711,0
185017,819,46,0
185018,819,334,0
185019,819,605,0
185020,819,565,0
185021,819,705,0
185022,819,509,0
185023,819,518,0
185024,819,401,0
185025,819,11,0
185026,819,3,0
185027,819,113,0
185028,819,848,0
185029,819,661,0
185030,819,773,0
185031,819,7,0
185032,819,620,0
185033,819,96,0
185034,819,792,0
185035,819,227,0
185036,819,88,0
185037,819,26,0
185038,819,485,0
185039,819,306,0
185040,819,490,0
185041,819,67,0
185042,819,100,0
185043,819,381,0
185044,819,894,0
185045,819,743,0
185046,819,237,0
185047,819,245,0
185048,819,763,0
185049,819,639,0
185050,819,385,0
185051,819,13,0
185052,819,517,0
185053,819,492,0
185054,819,84,0
185055,819,802,0
185056,819,533,0
185057,819,395,0
185058,819,624,0
185059,819,656,0
185060,819,200,0
185061,819,599,0
185062,819,622,0
185063,819,342,0
185064,819,827,0
185065,819,317,0
185066,819,153,0
185067,819,343,0
185068,819,33,0
185069,819,621,0
185070,819,326,0
185071,819,179,0
185072,819,822,0
185073,819,226,0
185074,819,896,0
185075,819,493,0
185076,819,365,0
185077,819,444,0
185078,819,230,0
185079,819,81,0
185080,819,135,0
185081,819,786,0
185082,819,676,0
185083,819,839,0
185084,819,578,0
185085,819,793,0
185086,819,593,0
185087,819,360,0
185088,819,690,0
185089,819,328,0
185090,819,851,0
185091,819,704,0
185092,819,362,0
185093,819,600,0
185094,819,782,0
185095,819,98,0
185096,819,652,0
185097,819,257,0
185098,819,489,0
185099,819,813,0
185100,819,375,0
185101,819,835,0
185102,819,180,0
185103,819,591,0
185104,819,713,0
185105,819,633,0
185106,819,399,0
185107,819,855,0
185108,819,256,0
185109,819,566,0
185110,819,319,0
185111,819,416,0
185112,819,646,0
185113,819,167,0
185114,819,520,0
185115,819,659,0
185116,819,446,0
185117,819,371,0
185118,819,409,0
185119,819,754,0
185120,819,225,0
185121,819,68,0
185122,819,272,0
185123,819,638,0
185124,819,97,0
185125,819,503,0
185126,819,160,0
185127,819,89,0
185128,819,238,0
185129,819,909,0
185130,819,843,0
185131,819,59,0
185132,819,806,0
185133,819,590,0
185134,819,221,0
185135,819,321,0
185136,819,340,0
185137,819,715,0
185138,819,119,0
185139,819,451,0
185140,819,449,0
185141,819,901,0
185142,819,598,0
185143,819,146,0
185144,819,663,0
185145,819,859,0
185146,819,847,0
185147,819,771,0
185148,819,617,0
185149,819,433,0
185150,819,829,0
185151,819,515,0
185152,819,543,0
185153,819,629,0
185154,819,689,0
185155,819,4,0
185156,819,267,0
185157,819,448,0
185158,819,202,0
185159,819,206,0
185160,819,95,0
185161,819,30,0
185162,819,208,0
185163,819,327,0
185164,819,64,0
185165,819,695,0
185166,819,678,0
185167,819,505,0
185168,819,425,0
185169,819,270,0
185170,819,456,0
185171,819,60,0
185172,819,496,0
185173,819,862,0
185174,819,231,0
185175,819,445,0
185176,819,228,0
185177,819,643,0
185178,819,122,0
185179,819,778,0
185180,819,522,0
185181,819,259,0
185182,819,874,0
185183,819,15,0
185184,819,415,0
185185,819,203,0
185186,819,62,0
185187,819,82,0
185188,819,348,0
185189,819,49,0
185190,819,555,0
185191,819,333,0
185192,819,672,0
185193,819,315,0
185194,819,114,0
185195,819,655,0
185196,819,808,0
185197,819,784,0
185198,819,103,0
185199,819,251,0
185200,819,795,0
185201,819,547,0
185202,819,457,0
185203,819,387,0
185204,819,131,0
185205,819,737,0
185206,819,182,0
185207,819,123,0
185208,819,780,0
185209,819,834,0
185210,819,857,0
185211,819,198,0
185212,819,791,0
185213,819,249,0
185214,819,603,0
185215,824,602,0
185216,824,541,0
185217,824,40,0
185218,824,218,0
185219,824,288,0
185220,824,553,0
185221,824,493,0
185222,824,333,0
185223,824,330,0
185224,824,588,0
185225,824,453,0
185226,824,144,0
185227,824,134,0
185228,824,137,0
185229,824,238,0
185230,824,38,0
185231,824,658,0
185232,824,110,0
185233,824,406,0
185234,824,594,0
185235,824,895,0
185236,824,12,0
185237,824,381,0
185238,824,756,0
185239,824,866,0
185240,824,282,0
185241,824,544,0
185242,824,91,0
185243,824,642,0
185244,824,472,0
185245,824,582,0
185246,824,465,0
185247,824,530,0
185248,824,484,0
185249,824,32,0
185250,824,233,0
185251,824,829,0
185252,824,777,0
185253,824,8,0
185254,824,419,0
185255,824,693,0
185256,824,606,0
185257,824,487,0
185258,824,340,0
185259,824,819,0
185260,824,305,0
185261,824,753,0
185262,824,257,0
185263,824,126,0
185264,824,710,0
185265,824,726,0
185266,824,795,0
185267,824,358,0
185268,824,755,0
185269,824,632,0
185270,824,179,0
185271,824,391,0
185272,824,299,0
185273,824,108,0
185274,824,346,0
185275,824,599,0
185276,824,570,0
185277,824,417,0
185278,824,54,0
185279,824,741,0
185280,824,571,0
185281,824,879,0
185282,824,109,0
185283,824,737,0
185284,824,714,0
185285,824,509,0
185286,824,460,0
185287,824,84,0
185288,824,516,0
185289,824,528,0
185290,824,746,0
185291,824,732,0
185292,824,514,0
185293,824,517,0
185294,824,187,0
185295,824,831,0
185296,824,657,0
185297,824,290,0
185298,824,216,0
185299,824,85,0
185300,824,341,0
185301,824,478,0
185302,824,343,0
185303,824,166,0
185304,824,763,0
185305,824,702,0
185306,824,124,0
185307,824,740,0
185308,824,616,0
185309,824,894,0
185310,824,22,0
185311,824,601,0
185312,824,74,0
185313,824,397,0
185314,824,462,0
185315,824,48,0
185316,824,273,0
185317,824,475,0
185318,824,773,0
185319,824,761,0
185320,824,240,0
185321,824,572,0
185322,824,421,0
185323,824,871,0
185324,824,292,0
185325,824,598,0
185326,824,585,0
185327,824,315,0
185328,824,697,0
185329,824,249,0
185330,824,264,0
185331,824,211,0
185332,824,691,0
185333,824,503,0
185334,824,100,0
185335,824,295,0
185336,824,404,0
185337,824,348,0
185338,824,459,0
185339,824,469,0
185340,824,886,0
185341,824,470,0
185342,824,254,0
185343,824,256,0
185344,824,720,0
185345,824,325,0
185346,824,854,0
185347,824,622,0
185348,824,656,0
185349,824,791,0
185350,824,898,0
185351,824,387,0
185352,824,360,0
185353,824,497,0
185354,824,543,0
185355,824,488,0
185356,824,162,0
185357,824,520,0
185358,824,880,0
185359,824,820,0
185360,824,455,0
185361,824,167,0
185362,824,414,0
185363,824,101,0
185364,824,388,0
185365,824,377,0
185366,824,130,0
185367,824,857,0
185368,824,51,0
185369,824,241,0
185370,824,728,0
185371,824,723,0
185372,824,413,0
185373,824,796,0
185374,824,573,0
185375,824,251,0
185376,824,718,0
185377,824,309,0
185378,824,117,0
185379,824,461,0
185380,824,522,0
185381,824,495,0
185382,824,783,0
185383,824,215,0
185384,824,49,0
185385,824,482,0
185386,824,593,0
185387,824,128,0
185388,824,439,0
185389,824,858,0
185390,824,403,0
185391,824,368,0
185392,824,367,0
185393,824,700,0
185394,824,393,0
185395,824,536,0
185396,824,386,0
185397,824,799,0
185398,824,816,0
185399,824,903,0
185400,824,318,0
185401,824,835,0
185402,824,90,0
185403,824,60,0
185404,824,525,0
185405,824,291,0
185406,824,316,0
185407,824,806,0
185408,824,276,0
185409,824,79,0
185410,824,759,0
185411,824,641,0
185412,824,827,0
185413,824,174,0
185414,824,88,0
185415,824,363,0
185416,824,717,0
185417,824,142,0
185418,824,665,0
185419,824,326,0
185420,824,605,0
185421,824,609,0
185422,824,35,0
185423,824,859,0
185424,824,468,0
185425,824,260,0
185426,824,534,0
185427,824,182,0
185428,824,227,0
185429,824,255,0
185430,824,58,0
185431,824,47,0
185432,824,612,0
185433,824,429,0
185434,824,263,0
185435,824,3,0
185436,824,209,0
185437,824,611,0
185438,824,113,0
185439,824,767,0
185440,824,833,0
185441,824,779,0
185442,824,61,0
185443,824,107,0
185444,824,445,0
185445,824,828,0
185446,824,733,0
185447,824,160,0
185448,824,769,0
185449,824,245,0
185450,824,154,0
185451,824,133,0
185452,824,841,0
185453,824,603,0
185454,824,581,0
185455,824,195,0
185456,824,524,0
185457,824,175,0
185458,824,378,0
185459,824,26,0
185460,824,372,0
185461,824,909,0
185462,824,181,0
